Log file open, 12/19/22 12:56:05
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/5/RS/UFK3DRNPB9W574WFW8K9BI.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/5/AK/6ZZO3EUTW8UDAF3CREEISD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/5/1I/42P5UE39X28SN5PTQSLCGX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/VK/Z03868GK6C2HEILRDHCG1V.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/OV/PC50GH8SS9RMW0UF56ZCNC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/M1/64BWLRNBTORDLHSDSKVRND.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/KU/EDF28888KTRU4JJKXMN7DK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/FB/NJ4TT6TEI5CM1BSVT8OGGG.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/AP/268IZ8NJE5DNJBMK7IYL6X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/4/6R/UOA2WLX3MEQABRC1C9JE70.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/3/NJ/8WHEKX9OBZG1LE7F2CD8Z3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/3/ED/Z3KVN35S9XU8K15SS240LD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/3/9H/DEW5EO8R7W93DU7VS20CBQ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/2/OP/5H1GDGFXIPZ7ID7VE2973O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/2/MP/1R4Y8NSSD6F3WG8T5EH0P3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/2/LW/IAY0XIPLSPH0FSEX6C6XQH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/2/4D/C3AZF6S987O7W124NNJ2BW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/2/01/A2T0VYMK90EFZJ3WFZ5IRL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/1/LR/2DTKAMAP14XTX5EPWU2EE9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/1/FN/WHX9CSJPP5JFRHPSGG7S8A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/1/97/KCLZS7Z9JQ9K21HNN1OF9J.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/1/6O/Y36JQTUNSKYHK81TMW2DE4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/1/4R/ZHZNILUSN6NZQRIQQVLQ3J.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/0/X2/I50KHH5YA9TM3CMWQBRT9N.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/0/VE/AYYE7S5NUDYCY19IHHZP37.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:422][311]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/0/0X/ZNRES149FWVKRS9Z9I1ZZ2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.17.12:754][311]PIE: Server logged in
[2022.12.19-19.17.12:755][311]PIE: Play in editor total start time 1.498 seconds.
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: ================================================
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: Total job queries 145, among them cache hits 58 (40.00%)
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: Tracking 87 distinct input hashes that result in 71 distinct outputs (81.61%)
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: RAM used: 0.78 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.09%
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: Shaders Compiled: 0
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2022.12.19-19.17.12:759][311]LogShaderCompilers: Display: ================================================
[2022.12.19-19.19.28:276][518]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-19.19.28:276][518]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_L_Entry
[2022.12.19-19.19.28:276][518]LogWorld: UWorld::CleanupWorld for L_Entry, bSessionEnded=true, bCleanupResources=true
[2022.12.19-19.19.28:276][518]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.19-19.19.28:276][518]LogContentBundle: [Container: L_Entry] Deleting container.
[2022.12.19-19.19.28:279][518]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.19-19.19.28:284][518]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.19-19.19.28:325][518]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-19.19.28:325][518]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.12.19-19.19.28:327][518]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.12.19-19.19.28:339][518]LogUObjectHash: Compacting FUObjectHashTables data took   1.18ms
[2022.12.19-19.19.28:375][519]LogPlayLevel: Display: Destroying online subsystem :Context_25
[2022.12.19-19.19.29:508][635]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.19-19.19.29:514][635]LogContentBundle: [Container: L_Entry] Generating Streaming for 0 Content Bundles.
[2022.12.19-19.19.29:518][635]LogWorldPartition: Display: GenerateStreaming started...
[2022.12.19-19.19.29:518][635]LogWorldPartition: Display: GetPartitionedActors started...
[2022.12.19-19.19.29:518][635]LogWorldPartition: Display: GetPartitionedActors took 8 us (total: 85 us)
[2022.12.19-19.19.29:638][635]LogWorldPartition: Display: GenerateStreaming took 119 ms (total: 4.44 sec)
[2022.12.19-19.19.29:639][635]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.19-19.19.29:639][635]PIE: New page: PIE session: L_Entry (Dec 19, 2022, 9:19:29 AM)
[2022.12.19-19.19.29:639][635]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_L_Entry
[2022.12.19-19.19.29:647][635]LogPlayLevel: PIE: StaticDuplicateObject took: (0.007678s)
[2022.12.19-19.19.29:647][635]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/L_Entry.L_Entry to /Game/Maps/UEDPIE_0_L_Entry.L_Entry (0.007700s)
[2022.12.19-19.19.29:647][635]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-19.19.29:647][635]LogAIModule: Creating AISystem for world L_Entry
[2022.12.19-19.19.29:648][635]LogWorldPartition: ULevel::OnLevelLoaded(L_Entry)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.19-19.19.29:648][635]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.19-19.19.29:648][635]LogWorldPartition: UWorldPartition::Initialize(Asset=L_Entry, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.19-19.19.29:650][635]LogContentBundle: [Container: L_Entry] Creating new contrainer.
[2022.12.19-19.19.29:650][635]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 603 ms)
[2022.12.19-19.19.29:650][635]LogPlayLevel: PIE: World Init took: (0.003027s)
[2022.12.19-19.19.29:686][635]LogUObjectHash: Compacting FUObjectHashTables data took   1.01ms
[2022.12.19-19.19.29:690][635]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.19-19.19.29:690][635]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.19-19.19.29:690][635]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.19-19.19.29:690][635]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.19-19.19.29:690][635]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.19-19.19.29:690][635]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.19-19.19.29:692][635]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.19-19.19.29:717][635]LogAudioMixer: Display: Using Audio Hardware Device V436-G1 (NVIDIA High Definition Audio)
[2022.12.19-19.19.29:717][635]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.19-19.19.29:717][635]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.19-19.19.29:717][635]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.19-19.19.29:718][635]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2022.12.19-19.19.29:718][635]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2022.12.19-19.19.29:719][635]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2022.12.19-19.19.29:719][635]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2022.12.19-19.19.29:719][635]LogInit: FAudioDevice initialized.
[2022.12.19-19.19.29:719][635]LogAudio: Display: Audio Device (ID: 10) registered with world 'L_Entry'.
[2022.12.19-19.19.29:723][635]LogLoad: Game class is 'BP_GM_C'
[2022.12.19-19.19.29:724][635]LogWorld: Bringing World /Game/Maps/UEDPIE_0_L_Entry.L_Entry up for play (max tick rate 0) at 2022.12.19-14.19.29
[2022.12.19-19.19.29:724][635]LogWorld: Bringing up level for play took: 0.000652
[2022.12.19-19.19.29:725][635]LogOnline: OSS: Created online subsystem instance for: :Context_26
[2022.12.19-19.19.29:726][635]LogWorldPartition: New Streaming Source: BP_PC_C_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2022.12.19-19.19.29:726][635]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2022.12.19-19.19.29:726][635]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=0.000 Y=0.000 Z=0.000,P=0.000000 Y=0.000000 R=-0.000000
[2022.12.19-19.19.29:726][635]LogStreaming: Display: FlushAsyncLoading(-1): 1 QueuedPackages, 0 AsyncPackages
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/F/4G/YROV33TMA9IHPTQUYOTVV9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/E/Z4/IVEXF9B7T3KQHBPYN05VHN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/E/XX/12CCYTI61XCYS021JDOX7Y.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/E/TV/KWUXMZLOOFDMX830P5TBBH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/E/OA/F518GJNAV4U3Z24NP83G6O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/D/YF/B1G4HXC6J1RQC4LTD8YVI9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/D/HU/MUURXVVM8HCVFX0ICG228Y.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/C/ZA/YX0U1SXYZTOUOUBLBPCRWI.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/C/6S/6JY4LACAHRWPSNR2U5QPEQ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/C/2L/Y6I5ZZ5FYYV62Q778KHQQ0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/B/U5/CDA6SY2VFS67KHONTV2WJE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/B/MU/5QFIDS2J863D5MU9QJUW3I.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/B/DM/EYGBWK99SSCGCSHROGL0VZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/A/R0/G7I1N10M59T1VLAUWXIPWE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/A/CY/JJ4IP7XCULQ9DI5OM29Y8G.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/A/85/15CYMYTR93BO2LCR4H5ME0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/UH/8L4TH3JT1DHFDLGGINY7S5.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/SL/IP7V7SCTA22FCRNN8IS7B6.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/MJ/XVYG5D74CZBAFSNDWAHF9L.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/EE/YC22EXS9YHSDQW35ICZOLR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/8M/L1M0AD8F5WQ9ALQW1SYAFG.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/9/5W/2JUHBON5LG70UV7A02C6LF.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/8/V7/PSJLALA4DJLB9E5RFI31LK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/8/V0/11G8UA8R3UZFTTPGCKXR2T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/8/H3/5HPYVHKINWBEY75TNUS7PM.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/8/EY/X0XFXJPKZ397C0MF85DAGE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/8/2M/1BUAD2QGPN8QY5EZQN2ADD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/7/YY/HSHONORDQIAKAKAHGEMCXY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/7/XV/S6LN4ITPU34Q3KBG8QS4QX.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2022.12.19-19.19.30:712][635]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Maps/L_Entry/7/QA/VR0AL702FTAEQAZY4A6WA8.StaticMesh_HLOD0_Instancing_1 being ready before playing
